timestamp,precipitation_mm,water_level
2025-05-01 00:00:00,0.0,1.0
2025-05-01 01:00:00,0.5,1.2
2025-05-01 02:00:00,1.0,1.5
2025-05-01 03:00:00,2.0,2.0
2025-05-01 04:00:00,5.0,3.0
2025-05-01 05:00:00,10.0,4.5
2025-05-01 06:00:00,15.0,6.0
2025-05-01 07:00:00,20.0,7.5
2025-05-01 08:00:00,25.0,9.0
2025-05-01 09:00:00,30.0,10.5
2025-05-01 10:00:00,35.0,12.0
2025-05-01 11:00:00,40.0,13.5
2025-05-01 12:00:00,45.0,15.0
2025-05-01 13:00:00,50.0,16.5
2025-05-01 14:00:00,55.0,18.0
2025-05-01 15:00:00,60.0,19.5
2025-05-01 16:00:00,65.0,21.0
2025-05-01 17:00:00,70.0,22.5
2025-05-01 18:00:00,75.0,24.0
2025-05-01 19:00:00,80.0,25.5
2025-05-01 20:00:00,85.0,27.0
2025-05-01 21:00:00,90.0,28.5
2025-05-01 22:00:00,95.0,30.0
2025-05-01 23:00:00,100.0,31.5
